"Actinobacillus succinogenes 130Z",0,23578,0
"Alkalilimnicola ehrlichei MLHE-1",0,32282,0
"Alkaliphilus metalliredigens QYMF",0,37059,0
"Anabaena variabilis ATCC 29413",0,63389,0
"Anaeromyxobacter dehalogenans 2CP-C",0,49216,0
"Arthrobacter sp. FB24",0,50490,0
"Azotobacter vinelandii DJ, ATCC BAA-1303",0,49116,0
"Bradyrhizobium sp. BTAi1",0,756312,0
"Brevibacillus brevis NBRC 100599",0,51515,0
"Burkholderia ambifaria MC40-6",0,71271,0
"Burkholderia vietnamiensis G4",0,83177,0
"Caldicellulosiruptor saccharolyticus DSM 8903",0,32496,0
"Chelativorans sp. BNC1",0,39196,0
"Chlorobium chlorochromatii CaD3",0,20178,0
"Chlorobium limicola DSM 245",0,26036,0
"Chlorobium phaeobacteroides DSM 266",0,25723,0
"Chloroflexus aurantiacus J-10-fl",0,54408,0
"Clostridium beijerinckii NCIMB 8052",0,61979,0
"Cytophaga hutchinsonii ATCC 33406",0,339344,0
"Dechloromonas aromatica RCB",0,36800,0
"Deinococcus geothermalis DSM 11300",0,32831,0
"Desulfobacterium autotrophicum HRM2",0,54334,0
"Desulfovibrio alaskensis G20",0,36251,0
"Ehrlichia canis Jake",0,11007,0
"Ehrlichia chaffeensis Arkansas",0,12444,0
"Exiguobacterium sibiricum 255-15",0,28061,0
"Fervidobacterium nodosum Rt17-B1",0,17586,0
"Frankia sp. CcI3",0,50070,0
"Frankia sp. EAN1pec",0,83448,0
"Geobacter metallireducens GS-15",0,39439,0
"Jannaschia sp. CCS1",0,43751,0
"Kineococcus radiotolerans SRS30216",0,48364,0
"Leuconostoc mesenteroides subsp. mesenteroides ATCC 8293",0,16083,0
"Magnetococcus sp. MC-1",0,36669,0
"Methanococcoides burtonii DSM 6242",0,20320,0
"Methanospirillum hungatei JF-1",0,33032,0
"Methylobacillus flagellatus KT",0,29518,0
"Nitrobacter hamburgensis X14",0,45573,0
"Nitrobacter winogradskyi Nb-255",0,32401,0
"Nitrosococcus oceani ATCC 19707",0,31954,0
"Nitrosomonas eutropha C91",0,25834,0
"Nitrosospira multiformis ATCC 25196",0,30923,0
"Nocardioides sp. JS614",0,51826,0
"Novosphingobium aromaticivorans DSM 12444",0,42967,0
"Paracoccus denitrificans PD1222",0,42407,0
"Pediococcus pentosaceus ATCC 25745",0,13717,0
"Pedobacter heparinus DSM 2366",0,42521,0
"Pelobacter carbinolicus DSM 2380",0,34089,0
"Pelodictyon phaeoclathratiforme BU-1",0,27650,0
"Polaromonas sp. JS666",0,58784,0
"Prochlorococcus marinus MIT 9312",0,13577,0
"Prosthecochloris aestuarii SK413",0,20103,0
"Pseudoalteromonas atlantica T6c",0,49007,0
"Psychrobacter arcticus 273-4",0,19190,0
"Psychrobacter cryohalolentis K5",0,33875,0
"Rhodobacter sphaeroides KD131",0,30743,0
"Rhodoferax ferrireducens T118",0,49590,0
"Rhodospirillum rubrum S1",0,41994,0
"Rubrobacter xylanophilus DSM 9941",0,37590,0
"Ruegeria sp. TM1040",0,44933,0
"Saccharophagus degradans 2-40",0,39175,0
"Shewanella amazonensis SB2B",0,40720,0
"Shewanella frigidimarina NCIMB 400",0,43758,0
"Shewanella loihica PV-4",0,43149,0
"Shewanella oneidensis MR-1",0,46181,0
"Shewanella sp. ANA-3",0,56470,0
"Shewanella sp. MR-7",0,51469,0
"Shewanella sp. W3-18-1",0,36489,0
"Sphingopyxis alaskensis RB2256",0,33145,0
"Sulfurimonas denitrificans DSM 1251",0,21840,0
"Syntrophobacter fumaroxidans MPOB",0,43928,0
"Syntrophomonas wolfei Goettingen",0,22314,0
"Thermoanaerobacter pseudethanolicus 39E",0,25572,0
"Thermobifida fusca YX",0,27780,0
"Thiobacillus denitrificans ATCC 25259",0,34068,0
"Thiomicrospira crunogena XCL-2",0,20132,0
"Trichodesmium erythraeum IMS101",0,53921,0
"Moorella thermoacetica ATCC 39073",0,50911,0
"Pelobacter propionicus DSM 2379",0,40662,0
